year,haulno,date,haul_id,sub_div,ices_rect,lat,long,times,period,bdepth,tdepth,gear,gear_type,utc,tot_kg_hour,large_tot_kg_hour,lfi,lon,X,Y,depth1,depth2,depth
1996,163,1996.10.15,1996.10.15.163,25,38G5,54.61666666666667,1523.05,1828,1.05,63,12,1,Foto,18:28,85.76485079254115,0,0,15.383333333333333,137.48461715492542,6066.641938670992,-58.205078125,NA,58.205078125
1981,125,1981.10.07,1981.10.07.125,25,38G5,54.61666666666667,1536.1,730,0.5,64,42,1,Foto,07:30,581.961054525112,0,0,15.6,151.45488276081142,6065.543534955848,-61.79999923706055,NA,61.79999923706055
1986,198,1986.10.07,1986.10.07.198,25,38G5,54.63333333333333,1539.3,225,1,63,15,1,Foto,02:25,303.55924257206493,0,0,15.65,154.82043424845824,6067.148068885514,-62,NA,62
1985,172,1985.10.08,1985.10.08.172,26,38G9,54.7,1920.3,305,0.5,100,45,1,Foto,03:05,1388.213737080762,63.62472479331562,0.045832081252207155,19.333333333333332,392.5968117010753,6062.6836022566595,-95.34110260009766,NA,95.34110260009766
1986,202,1986.10.08,1986.10.08.202,26,38G9,54.733333333333334,1908.3,130,0.666666667,104,9,1,Foto,01:30,381.3342316278585,0,0,19.133333333333333,379.8085217928985,6066.716476349937,-98,NA,98
1988,226,1988.10.10,1988.10.10.226,25,38G5,54.75,1550.8,1735,1,64,12,1,Foto,17:35,132.06814581519993,1.9398476031780618,0.01468823228496331,15.833333333333334,167.5948023730418,6079.225437415196,-59,NA,59
1989,230,1989.10.05,1989.10.05.230,25,38G5,54.766666666666666,1501.3,2035,0.666666667,59,29,1,Foto,20:35,376.4159811522504,0,0,15.016666666666667,115.27161097709968,6085.2601444796355,-59.88455581665039,NA,59.88455581665039
1983,165,1983.10.03,1983.10.03.165,26,38G9,54.766666666666666,1920,1805,0.5,103,8,1,Foto,18:05,103.90503166656667,0,0,19.333333333333332,392.7730225651261,6070.100830236756,-104.67042541503906,NA,104.67042541503906
1989,238,1989.10.09,1989.10.09.238,26,38G9,54.766666666666666,1913.43,430,0.5,106,26,1,Foto,04:30,317.43228262549513,0,0,19.216666666666665,385.26791698292305,6070.285448917997,-102,NA,102
1987,154,1987.10.05,1987.10.05.154,26,38G9,54.81666666666667,1903,2215,1,103,8,1,Foto,22:15,369.18770628947624,0,0,19.05,374.70136158262943,6076.133536678978,-100.08999633789062,NA,100.08999633789062
1985,168,1985.10.07,1985.10.07.168,25,38G5,54.833333333333336,1532.5,345,0.75,77,15,1,Foto,03:45,179.96134779945632,0,0,15.533333333333333,149.03696771075226,6089.94953008587,-74.60389709472656,NA,74.60389709472656
1989,237,1989.10.09,1989.10.09.237,26,38G8,54.85,1857.1,125,1,101,11,1,Foto,01:25,432.005910953635,0,0,18.95,368.3852009895472,6080.025304273545,-99,NA,99
1988,230,1988.10.11,1988.10.11.230,26,38G9,54.85,1908.9,1225,1,107,55,1,Foto,12:25,457.04028879680914,0,0,19.133333333333333,380.15415899533514,6079.696272407004,-104,NA,104
1979,66,1979.09.26,1979.09.26.66,25,38G5,54.86666666666667,1524,1430,0.5,71,0,1,Foto,14:30,120.57217491899057,7.76081064923637,0.06436651453331305,15.4,140.78291063239064,6094.32992856161,-71.50212097167969,NA,71.50212097167969
